Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2024-11-27,234.67198181152344,235.43115689965904,233.55321672420507,234.21249554010248,33498400,422.1435546875,426.37509083138485,421.17549451394376,424.2593075311874,18332400,135.31822204589844,137.19792446250457,131.77879829463745,134.98827330747284,226370900,158.76292419433594,162.27286930005718,156.64501971872045,162.27286930005718,19722700,181.5996856689453,187.82199450699133,181.12258071711423,187.82199450699133,8368800,66.05000305175781,67.55999755859375,64.23999786376953,66.23999786376953,53839900,329.1167907714844,336.46683794942584,327.9898444074893,335.5493146687906,7471500,58.4981575012207,59.07040939508745,58.14296485356186,58.8138834627507,12703300,225.4182281494141,227.6732093988356,222.78577206985983,227.3155912938957,2995100,1041.4000244140625,1065.199951171875,1038.4100341796875,1063.68994140625,976900,2,0.0019618350009949935,0.008018104120035842,1.877940175453972,-0.021629894885453946,0.03468139563693997,5.627849581336733,-0.019170129742793703,0.025263033394372802,8.476993541936565,-0.005368221633076852,0.015769143047882305,0.9274445415255954,-0.00834682361065373,0.021500669184881492,4.887437328975778,-0.004986933241368838,0.012255703587737714,5.199596317441092,-0.02095527665018543,0.02518583277827176,26.7899169921875,0.0024442770497112064,0.04014516250254992,5.41912616786712,-0.03312875499154815,0.03566895244330783,6.699413789877099,-0.0028682792593451734,0.05012076995612522,3.3199996948242188,1,1,0,1,1,1,1,1,1,1
2024-11-29,237.06935119628903,237.5488197625333,233.71304074851764,234.5521145499528,28481400,422.6126098632813,424.0297817162198,416.9639323784013,419.2493584099212,16271900,138.22776794433594,139.32759715528792,136.02812477876728,136.75800311530705,141863200,161.15924072265625,161.76577597743176,158.17628343794493,158.6635052564057,11024000,183.726806640625,184.8102385297089,182.89186913895816,182.9018034543731,4628000,67.08000183105469,67.16000366210938,65.47000122070312,65.88999938964844,30104000,329.0968017578125,331.09138833011474,326.36422789295074,328.44856720880944,3517600,58.419227600097656,58.79415361309815,58.25149981970962,58.28109795418973,11618400,225.9049835205078,228.8354571199383,225.68643828794507,226.24272973163025,2640300,1049.43994140625,1052.0,1038.3699951171875,1042.3499755859375,583100,4,0.010732099564168053,0.016353632203979757,3.8357790140156567,0.01572973862021614,0.022623302905643506,3.5894925394868267,0.0019736257475921706,0.014392391713977961,4.727160437164002,0.002370059088737429,0.009310974096868757,0.5426537933885314,-0.0014928489040203483,0.013918762542021157,3.1490188319932315,0.008022078951094578,0.016853572214438273,7.06584933781852,0.006801905297044794,0.013076226989069241,13.6300048828125,0.010747194281490513,0.024126356786145095,3.29947237652064,0.004510634508082975,0.010488520914061404,1.9183693907507404,0.018060440923197273,0.025648845910776492,1.69000244140625,0,1,1,1,1,1,1,1,1,1
2024-12-02,239.3268585205078,240.52553753151284,236.89953466637493,237.00941446483552,48137100,430.1175842285156,432.1335310765848,420.4669212999132,420.72641076442574,20207200,138.60769653320312,140.42739572538855,137.7978293194704,138.8076612979231,171682800,165.56405639648438,167.4234433015598,161.82542230173215,162.02428307351929,21472400,180.3174591064453,184.17408143288768,179.90992469773872,184.17408143288768,8859700,66.38999938964844,67.87999725341797,65.95999908447266,67.44000244140625,46405000,330.1140441894531,333.5945878481388,329.216455927981,331.1013547551034,6063400,58.63628768920898,58.902682177453165,58.35015985771519,58.45869136371286,15977400,225.88511657714844,226.8685701451841,224.0175536972523,225.99438919581905,2655900,1048.4300537109375,1055.3199462890625,1045.489990234375,1048.4000244140625,1056600,0,0.009777856550150375,0.015298982419434172,3.626002865137906,0.02184717781691341,0.0345505062181791,5.598020999827639,-0.0029818982963102595,0.013222935688064742,4.378131920157841,0.0030379798341903692,0.009451499971156426,0.5525223197379745,-0.00048351916638042557,0.012615430224072697,2.8510164479317837,0.022321330973795746,0.027729682468648202,11.666609776671578,2.864297613096966e-05,0.009376150158124364,9.8299560546875,-0.0014405888180104157,0.018943957281106497,2.6295664059181547,-0.020940092636475026,0.02315286006572429,4.264156735148958,-0.015569439705612175,0.028469722708172503,1.9199981689453125,0,1,0,1,1,1,0,1,1,1
2024-12-03,242.3834991455078,242.49337894569652,238.6376176509325,239.54662188503684,38861000,430.3371276855469,431.6045752942296,426.88402964452257,428.9798333762607,18302000,140.23744201660156,140.51739577472358,137.92781588392697,138.23776359782383,164414000,167.1947479248047,167.3140765319298,163.09815815333167,163.5455987067616,17024400,181.78854370117188,181.93763425886752,178.03130997831212,180.08883550897676,8917100,70.95999908447266,71.37000274658203,66.1500015258789,66.41000366210938,100751400,330.5329284667969,331.8992154899275,322.77398740287,326.5138374742032,12632400,58.68561935424805,58.73495083065559,58.379758178520696,58.63628787784052,11746000,227.4844665527344,227.593739173548,225.1698847902699,225.73611977752336,3163800,1057.3199462890625,1057.6500244140625,1036.9100341796875,1040.0899658203125,1284200,1,0.011842693660829181,0.016096078769227973,3.8557612947640223,0.022312732637862227,0.025778244183491013,4.215918378598133,0.01230909851687735,0.027947446753396665,9.125228087057508,0.0008413130877298719,0.006057556932575337,0.35519265213489604,0.007745090935974929,0.010737556690825345,2.4238543832780977,0.0031640049337604004,0.011004120199670625,4.720545649707049,0.016565855873016545,0.019940573331094006,20.739990234375,0.014465500357741704,0.018732796476153203,2.589579890796614,0.00943816526655476,0.021691096338732667,3.9063242805553955,0.06851370533742808,0.07860263413419186,5.220001220703125,1,1,0,1,1,1,0,1,1,1
2024-12-04,242.7431030273437,243.84190102311464,240.9850414761411,242.6032573953393,44383900,436.544677734375,438.7901751847669,431.7642546343851,432.1634480898198,26009400,145.1166534423828,145.76654278655016,140.26742746830917,141.97715912549498,231224300,169.591064453125,174.39362756032548,167.60242623923358,172.45470833620246,32748200,187.0566253662109,188.64698024239289,184.7804084316464,186.8677672173204,8906300,69.8499984741211,71.18000030517578,67.27999877929688,71.12999725341797,86284800,366.8742980957031,368.00124444558,355.6846655431295,365.8171695843975,24733100,58.82374954223633,59.04081255695412,58.47842544041294,58.84348288573344,16872100,231.9447479248047,232.1930934026281,227.83214741836045,228.47783959757945,4104200,1123.1300048828125,1126.6300048828125,1080.0,1083.6700439453125,2063000,2,0.0005764375693294677,0.011775849910861181,2.8568595469735385,-0.016605193970667075,0.03937962254908331,6.791201321091904,0.0028897728133062137,0.03366867366133561,12.316578902450544,-0.00033535308464708284,0.009557339045230644,0.5623871165411813,0.015173936926800188,0.019086953868036573,4.360945984267659,0.010137899593129485,0.016257553898731236,7.025920550381784,0.036413261728485455,0.04302970737573114,46.6300048828125,0.022112671758087545,0.03873239436619714,5.499115318240996,0.0010106512840755586,0.02069148611515113,3.8665718107464784,-0.01799520355296187,0.054829209566593956,3.9000015258789062,1,1,0,1,1,1,1,1,1,1
2024-12-05,242.7730712890625,244.2714238935446,241.86408229295347,243.7220401321925,40033900,441.7342529296875,443.770179142923,435.2971785217715,437.0436765362191,21697800,145.04666137695312,146.52652104015894,143.93676281520223,145.0966598316491,172621200,169.50155639648438,171.42058473012767,168.23876705366263,169.7799644949186,18490000,185.11837768554688,187.8816339613857,184.7307270617247,187.8816339613857,6398100,71.87000274658203,72.9800033569336,69.88999938964844,70.11000061035156,66585800,360.40185546875,364.4608464798756,355.7046125756282,359.8034734053325,10942100,59.218406677246094,59.42560113061672,58.9026807205622,58.991478881113935,19121700,233.1964111328125,234.9547014162104,231.9149550957024,232.00435583270428,4791100,1123.719970703125,1130.5999755859375,1113.1099853515625,1115.0999755859375,1075500,3,-0.0038936521400168736,0.009877406242313659,2.4073416005911383,-0.0016398171554721896,0.018740831322062588,3.1818176764650445,0.0016630802858964857,0.02433615723988079,8.756233904247438,0.0038467894081700995,0.00886433803614864,0.5229204100545175,0.005138072928974662,0.013102108835835576,3.0397463205080157,0.010732511749497154,0.019387079772676424,8.47300062115147,0.007730244198649597,0.01568468354165711,17.489990234375,-0.0003445872203673911,0.017848503390508936,2.589758224956711,-0.014707431575811879,0.016770702027791448,3.1509068996609813,0.025103439179982107,0.04407365483361478,3.0900039672851562,1,1,1,1,1,1,0,1,0,1
2024-12-06,242.5732879638672,244.3613305629988,241.8141281502541,242.6432183998472,36870600,442.682373046875,445.2073090094776,440.88595677867977,441.4148949698492,18821000,142.42689514160156,145.68658966441174,141.29699424160657,144.58670004061705,188505600,178.51010131835938,179.653562179345,168.36804984474438,169.13367977638353,27830800,190.5355529785156,191.46989427275835,185.2575347811373,185.8737959893003,10503400,76.33999633789062,76.81999969482422,72.27999877929688,72.94999694824219,93640900,361.01019287109375,366.156229964737,360.11263498574374,364.00207277891127,5738900,59.09014129638672,59.27760616904949,58.97174500463935,59.19867279871774,14622700,236.46463012695312,236.8023915061979,232.66991900144097,232.8785207202924,4028400,1124.3399658203125,1137.0,1120.0,1135.6199951171875,904400,4,-0.00028820272184477584,0.010497727608225212,2.5472024127446957,0.055437932612668744,0.06672539939721946,11.285512334600611,-0.008219403491239835,0.01660318836333673,6.043594978993269,-0.0018333435058592992,0.005166689554850359,0.305861164410139,0.01539905610688735,0.017745185309384466,4.132472504756919,0.0028713985220467086,0.00978977438242773,4.3213522307978565,-0.009932925930659565,0.014969796299021423,17.0,-0.01493778403137187,0.030359607222324423,4.389595422805172,0.025080226959391536,0.033422459893048366,6.212359491621044,0.04647017863556091,0.06223442228172348,4.540000915527344,1,1,1,1,1,1,1,1,1,1
2024-12-09,246.47900390625,246.96847124510987,241.48449521514056,241.56440918324205,44649200,445.12744140625,447.4328163406456,439.6184986530788,441.7143023543043,19144400,138.79722595214844,139.93712045292858,137.1173878488451,138.9572148926683,189308600,177.92344665527344,179.7629277264902,175.02003695728845,177.9333843834483,20886300,189.3030242919922,197.11568856250315,187.79217414589425,195.1177991161844,20158000,72.45999908447266,80.91000366210938,71.05000305175781,80.58000183105469,168134800,350.618408203125,360.7209940696894,349.8405206566904,360.7209940696894,6475000,58.162696838378906,59.08027656881964,58.07389867853786,59.03094509418578,16517500,228.47784423828125,237.76597136065524,227.39506157085137,236.4248996900476,4970400,1120.47998046875,1134.02001953125,1105.7099609375,1124.199951171875,1223400,0,0.02034486263777342,0.022701920570630776,5.4839760299693125,-5.58508354646124e-05,0.026655429421725444,4.74289076920175,-0.02800664788757113,0.03016312771331792,10.880473412999038,-0.014708357699873472,0.01704831065598009,1.006377890281783,-0.03361344537815143,0.04386555647649681,10.370909789803875,0.007727028610470389,0.017690886724557212,7.814317687566813,-0.0033089938308992744,0.02518240510884151,28.31005859375,-0.001151353966351754,0.020292092110952672,2.8197326040834696,-0.029801355132802347,0.0477840282067611,9.323514416608901,-0.10076945348805723,0.12236287399228653,9.860000610351562,1,1,1,1,1,1,1,1,1,1
2024-12-10,247.4978790283203,247.93739821602463,245.0705399660552,246.61884065291167,36914800,442.4428405761719,448.7202622082635,440.71632196493806,443.500747434082,18469500,135.05758666992188,141.80696595909075,133.77769033829185,138.99721154250668,210020900,170.83395385742188,177.48595074131376,168.76576840908342,176.79986816805427,27762600,176.66957092285156,176.72920714770575,170.02979316270532,172.41534832512698,26502000,70.88999938964844,75.55999755859375,70.7300033569336,71.98999786376953,89672500,347.8758544921875,354.527783726746,346.4896022032458,350.3990053113262,6033000,57.93577194213867,58.07390158352312,57.353651479339575,57.718708926391415,14480200,230.1864624023437,232.83879034077185,226.2924070494191,226.88842711369423,4769500,1127.8399658203125,1147.3699951171875,1114.02001953125,1114.02001953125,1599200,1,0.0035643601805986445,0.011624652205725864,2.8668582499694253,-0.033743884384357097,0.04932233503670663,8.720182332230337,-0.007200793326730266,0.02294008088395789,8.038181523500214,0.0037607046274038707,0.012478624653612328,0.7202501041835419,0.01453593438239495,0.02885287440452989,6.546383291352754,-0.0023853552987919946,0.01804718546616441,8.003940243325417,0.012405473911391256,0.0299366034732215,33.3499755859375,-0.028343193571045318,0.05776573164090756,8.029275620798899,0.02467426849785036,0.038856250618519286,6.699413985000433,-0.015279879243817716,0.06709257320440833,4.829994201660156,0,0,1,1,1,1,0,1,0,1
2024-12-11,246.2192840576172,250.5245479203196,245.98952569372008,247.6876707672576,45205800,448.0915222167969,449.4488165759074,443.1614051498909,443.1614051498909,19200200,139.29718017578125,140.15710166074888,135.19756655561218,137.3473626393387,184905200,182.15924072265625,183.81975165895963,175.42769673519084,178.987360633629,41295200,177.50450134277344,180.2876413380945,173.77708576874332,176.92799258062965,13188700,72.51000213623047,73.0,68.06999969482422,72.9800033569336,89477700,353.8895263671875,359.2250515002557,350.9275641092582,352.53319168069004,7546600,57.8075065612793,58.172564004987976,57.531247281040336,58.09363439509845,26842900,228.5970458984375,231.4579907200674,227.6136074843563,231.15004474564577,3872700,1147.1800537109375,1157.9000244140625,1136.0400390625,1136.0400390625,1244800,2,-0.005928380306907558,0.01830943870783502,4.535022226599523,0.017721251812410337,0.04688629908871932,8.392054923768796,0.003847395702036402,0.02353675508237824,8.297487390997503,-0.004925287198820748,0.011039363101058615,0.6413167239476394,-0.011044768994172404,0.016631548741171117,3.844383235711092,0.011124879128944977,0.014187633112793053,6.28741142601649,0.009806005303854105,0.019242266645462712,21.8599853515625,0.014196250288129491,0.03610943093359549,4.959535105136695,0.00325843725311619,0.03679776995369558,6.510555569351169,-0.006440137011290939,0.06755275525357177,4.930000305175781,1,0,1,1,1,1,1,1,1,1
2024-12-12,247.68768310546875,248.46682524629017,245.4101731068781,246.61885092340057,32777500,448.6603698730469,455.2471685109344,448.2112581986308,448.2112581986308,20834800,137.32736206054688,138.42726697152892,135.7875104425574,137.0673914713081,159211400,179.63368225097656,180.9660661295262,174.99021413303083,179.90213746912156,46967200,174.26414489746094,177.09697170999587,173.7572066589082,176.927997352776,8154200,73.19999694824219,75.37999725341797,71.9000015258789,72.30000305175781,73859700,357.0609130859375,359.0255820718966,351.96475901587195,354.0391156542313,5422000,58.06402969360352,58.94214649605775,57.84697045407852,57.90616671769887,17704600,230.722885131836,232.34210255298512,228.8553373821961,229.13348311422345,4515700,1148.4200439453125,1154.6800537109375,1137.0,1140.93994140625,687400,3,0.004333943565409586,0.012394235590536715,3.05665213941208,-0.0014922291748260678,0.0332172373300516,5.975851996495379,0.008535207829005572,0.019943624147227154,7.060823056024674,0.0027261859116707657,0.018912943198578048,1.0951760419792294,0.006936576863453093,0.01521717875274854,3.4867651707890275,0.0010020089103095619,0.015697754537851306,7.035910312303599,0.006556087895251525,0.01549604240267563,17.6800537109375,0.0018966625573610255,0.019258822252585902,2.6397565289715317,-0.015056138627984477,0.018876407923323395,3.3397650510876815,0.012448047835351975,0.048132718957809975,3.4799957275390625,1,1,1,1,1,1,0,1,1,1
2024-12-13,247.85748291015625,249.016197294528,245.96955931284188,247.547825822866,33155300,446.37493896484375,450.5266178755225,444.6883184556146,447.5426110314286,20177800,134.23765563964844,139.5871698071996,132.52780616182653,138.92722683278515,231514900,223.52291870117188,227.40075680982275,209.9106888916164,212.6848322813276,121336600,172.3457489013672,175.0791868801844,170.6062883693926,173.9460531974595,8351100,76.06999969482422,76.0999984741211,72.44999694824219,73.48999786376953,76172800,353.3509826660156,363.8125795247392,351.5458842483611,363.0147570678112,5538000,57.837100982666016,58.15282692946237,57.60030840444384,57.837100982666016,14129700,229.2924194335937,232.2328213948687,228.73611283218565,230.712948287237,2757400,1121.0999755859375,1141.760009765625,1114.5999755859375,1130.0,1347100,4,0.0012508980285362075,0.012307270207520093,3.046637981686132,0.0509584360275784,0.08223467433291849,17.490067918206364,-0.02662088582803921,0.03379117525540884,12.266695276378073,0.0,0.00955301209139314,0.5525185250185345,-0.006157126698735391,0.015156100204352844,3.4967085626830396,-0.002609074617261033,0.013045236980793141,5.838299419907912,-0.00787612780005531,0.024035428477599558,27.1600341796875,-0.03375559492583229,0.05081339206367235,7.059363645373054,-0.00920000348772315,0.025714285714285752,4.472898510791822,0.03510684319024351,0.04966664351582941,3.6500015258789062,0,0,1,1,1,0,1,1,1,0
